Unnamed: 0,Unnamed: 0.1,gameId,TeamTwoWin,Team1P1,Team1P2,Team1P3,Team1P4,Team1P5,Team2P1,Team2P2,Team2P3,Team2P4,Team2P5,Team1P1Role,Team1P2Role,Team1P3Role,Team1P4Role,Team1P5Role,Team2P1Role,Team2P2Role,Team2P3Role,Team2P4Role,Team2P5Role,Team1P1SID,Team1P2SID,Team1P3SID,Team1P4SID,Team1P5SID,Team2P1SID,Team2P2SID,Team2P3SID,Team2P4SID,Team2P5SID,T1P1CM,T1P2CM,T1P3CM,T1P4CM,T1P5CM,T2P1CM,T2P2CM,T2P3CM,T2P4CM,T2P5CM,T1P1LP,T1P2LP,T1P3LP,T1P4LP,T1P5LP,T2P1LP,T2P2LP,T2P3LP,T2P4LP,T2P5LP,Team1P1WR,Team1P2WR,Team1P3WR,Team1P4WR,Team1P5WR,Team2P1WR,Team2P2WR,Team2P3WR,Team2P4WR,Team2P5WR,Team1SumWR,Team2SumWR
804,298,3885125884,Fail,223,8,238,64,235,41,68,119,25,887,DUO_CARRY,TOP,MIDDLE,JUNGLE,DUO_SUPPORT,TOP,DUO_SUPPORT,DUO_CARRY,JUNGLE,MIDDLE,EDLqzO5niBv2EKWhqMh61a9hQIxZSpSAzGQctSPgIfKuC94,di8YrERi_JB29GCEXbn2GLNlOPCeRNzAqux51AeNWS6LL2VylCaZKgUUNw,YfbajF4_sG_Xq_67rxDf8JxIwUVDZrTRvSyeKWBwwSAwA_8,v09NePKtzuzOO0K_9q2nBUZc-twUapfx3fbKOWzcBS1v_czd,uktz93n3e4k2xBDoq-RMvkgCq4vuiZdvPq5uMBzxzQiiv28,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,9UK13q8YVEb-wRRhacL9JBSbY-umIVdWSx_SPM3cUfujFFbUQqBwTMWVtw,NWlFLsBruR4hlJq01pNYDucSGr4L-bF6TJX6tfbcdVHt-UhfOzZvu2jhPA,KKlC-YmmPMaM1TPVIkHl26Jf1FlSsOYfOT7mSx8BgbimluM,ZtUPWr4BiLnRvF6GwpzIUa3dF5hxeS8wnBiTSF8-M8TCRKU,51581,7537,115847,221605,25393,3334915,1086,157416,4640,8814,575,816,458,588,569,844,572,663,530,569,0.5503,0.5225,0.505,0.491,0.5237,0.5007,0.5096,0.5043,0.4948,,2.5925000000000002,
805,299,3885131059,Win,57,117,240,22,68,25,114,875,39,497,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,YxZd5vrmHDZVQALfNd3mS5Sg7LB_czBCQ55I2dPFhCdq2mgK,pM_K-6oBK8Cgc8MlyVZLVnF0SBRO-LjJnOsLfs4LyC4h6Vvv,ONHyRB9_pZj5UH1kKahCTKHFs5So2pup8XyXlkzHX3f_yQo,fE0bF9E85lC4yVRC483mGsKtC4TUm5Vk8E3wAx5XfZQMEEcp,uktz93n3e4k2xBDoq-RMvkgCq4vuiZdvPq5uMBzxzQiiv28,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,bGQiRA7YtuPH1MKc0j8AsCRJzEiFXiyRqbqTQolmAM3uArygYo_XMow9Fg,wq4Tbh7L6jUg5PhpiyVS485d9QoBUbvNsIPi1hHYHKdOT1ju,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,r6WV9CI0N6UnQ7nxodugooy4qQ38RQpPrGnQ3CGufiEvWvvR,2010,10628,2242971,4004,17624,2310,7412,1810,603329,32005,430,584,663,701,569,656,986,522,844,789,0.5272,0.5104,0.5133,0.5176,0.5096,0.4948,0.4906,0.4997,0.4572,0.5019,2.5781,2.4442000000000004
806,300,3885056483,Fail,555,234,145,25,41,89,518,141,517,240,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,kKjYnoBH100l9C_wXtJXwokf5tdATpeDGEaGCkmOph1ZvNg,MGo9-pY-7yQs2dKfvjt7dlWRWzcNBit4O36T43Hm10Ajy2Q,I9KF_83hNbbTYChKAiA6sxK8F1DfkRH0zqASmVA5G7qEkdbROZveRAn8Jw,J8KNyswKN5hAvv6ZNGZaKEaZbCg3cLQjGlxfYVbyJ8faaV95,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,idjOe1HsYBJt3iiy5TUMjgQBMUmy-CMZ6jm4GiTOTbEG1SM,r6WV9CI0N6UnQ7nxodugooy4qQ38RQpPrGnQ3CGufiEvWvvR,qAsRCEgUt60sRtDfkyg_z_5odTGbCN0DhRvvL-iBs7ODrCg,47CuqCy-qV_D9Rn5ZuYN7-qp10TVdTGiQxJBtSMx4s-DAQ4,ONHyRB9_pZj5UH1kKahCTKHFs5So2pup8XyXlkzHX3f_yQo,76906,41239,3269,6766,3334915,58956,40425,1,171620,2242971,376,725,333,616,844,509,789,200,507,663,0.4947,0.5045,0.4961,0.4948,0.5007,0.5173,0.4984,0.4919,0.5173,0.5133,2.4908,2.5382000000000002
807,301,3885006468,Win,154,110,62,41,412,236,56,25,497,498,JUNGLE,DUO_CARRY,MIDDLE,TOP,DUO_SUPPORT,TOP,TOP,JUNGLE,DUO_SUPPORT,DUO_CARRY,F9FiSui9MpS0jXS66APvHad-2zF7MQuf8U3F6PGEK7V8gi3k,zNxFhcasSp8DtGZaoPLmmN3POK5kIuL9O055NZKYm6yCroo,tlsKRVVPJu6TQ-tA5B0aTbUN4Cjb_IQPe58Hzgdrz8yB1tw,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,pM_K-6oBK8Cgc8MlyVZLVnF0SBRO-LjJnOsLfs4LyC4h6Vvv,BzIY5usDnYyfpZNa8L6XEYQx5FcshZboxIMClE-aoNVgu75L,XayeFRfea4Dw9Owp2EIdOP8sB8emhxCBb26Gts0uTMWRh44,5uAfQfiXuaiPr26DdcZrVx1asXHxVMLGUnpQAv7uwuL66D4,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,ybE0NxxG9wHnp-uQ3oBX3D62chQPGHWSg7_tYCOzD1SMg7DTEBTvA3Dxpw,37111,54250,1697480,3334915,70062,26882,14973,6844,110439,8814,833,1005,1044,844,584,1148,872,1187,870,467,0.491,0.5045,0.5274,0.5007,0.52,0.4729,0.5165,0.4948,0.5019,0.4782,2.5436,2.4643
808,302,3884972861,Fail,222,134,41,28,40,498,56,69,526,121,DUO_CARRY,TOP,MIDDLE,JUNGLE,DUO_SUPPORT,DUO_CARRY,MIDDLE,TOP,DUO_SUPPORT,JUNGLE,MvirTjM-yK8LJv_HT2BbAI5H-k-E-PLFwcEQmHv-iFYTECQ,DMCdFmRHbRK-PSupQjO7BJWh94U0pN4EGV0WNeoUxkXugz8,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,OB54i_yg6TYwn0Fe2Pi4ZswDxBgBptmTpncVKi_JdY3jVRX3,OfnV0VsQWPq_xlt7OhToJUZGlXaEYZ9dvfTm86JIsFDVUxw,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,XayeFRfea4Dw9Owp2EIdOP8sB8emhxCBb26Gts0uTMWRh44,VBztLCCYcYwdjaW-Z0oN4udC0Q6PTPaJqiYbz_n4wvs5U2jr,JA9YJ3qrjI-lf8bacK9Si17-yS5VDd2EaMkY1jF0H3A72pG7Ivi0ipqo-A,JCL4E_dpiXUdHR0y8lt9zkDM7IVcQu5z0wSD5C3COnuYgKxc_MtSph0JCw,13377,219278,3334915,1,1,162322,14973,1,4285,5559,361,720,844,200,200,870,872,200,356,425,0.515,0.4696,0.5007,0.5252,0.5017,0.4782,0.5165,0.4979,0.4788,0.5023,2.5122,2.4737
809,303,3884936877,Fail,526,9,68,41,360,234,875,235,245,62,DUO_SUPPORT,JUNGLE,MIDDLE,TOP,DUO_CARRY,JUNGLE,JUNGLE,DUO_SUPPORT,MIDDLE,DUO_CARRY,JA9YJ3qrjI-lf8bacK9Si17-yS5VDd2EaMkY1jF0H3A72pG7Ivi0ipqo-A,uBrOGr6soXe1caHOlklNRlABtKACIAVBUPGambKuNCsnDvg,XayeFRfea4Dw9Owp2EIdOP8sB8emhxCBb26Gts0uTMWRh44,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,0o3J64W4JBm4rAuLwk2000UkXoJ1I7AG-ELRasp1D3XGdvAW,ClBMbF4I3BzSzKwAJMtyfSJRBxhD14CdZiHXktmltcNDQvg,cZsIw0_vEpfZ50ACL5Y_Bdy7OlBqbh8ojkqquOHYR2t0GvE,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,lObHhS7OklnT_e6BokByhcALHqz3ArNZyXhmUyUhhK96wKD4,tlsKRVVPJu6TQ-tA5B0aTbUN4Cjb_IQPe58Hzgdrz8yB1tw,4285,680901,73536,3334915,73770,91334,41688,115132,32656,1697480,356,810,872,844,588,475,664,870,568,1044,0.4788,0.5268,0.5096,0.5007,0.5066,0.5045,0.4997,0.5237,0.5023,0.5274,2.5225000000000004,2.5576
810,304,3884880566,Fail,223,110,41,131,875,8,412,3,203,18,DUO_SUPPORT,DUO_CARRY,JUNGLE,JUNGLE,MIDDLE,TOP,DUO_SUPPORT,MIDDLE,JUNGLE,DUO_CARRY,2978Fb3zGwrn2FDvqahHGugfoWpadoEVtPZAsLJItrrMH3FJAWSdRbIMbA,CXZQwwF3oqtuKnfmfsebO9S2DeY6CvPwIIrxuf6AOORveSM,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,F9FiSui9MpS0jXS66APvHad-2zF7MQuf8U3F6PGEK7V8gi3k,BzIY5usDnYyfpZNa8L6XEYQx5FcshZboxIMClE-aoNVgu75L,uA9wO_DqeGugMHaCOhohw5LXIbyhXA-mYjNUDrXV0pMmv_g,2e9mV-rspluxpuZoDfJNfCadzyETC8GALAAWK1H-9r3yrl4,eva_vT6P_USeufdUkbGO6vgf9uubIt9Kpmy-ZdScU3E3r4Q,aMNUrD-ifVN3reAKBZGhhuiNqKMhfemNY2s6Cldha4-lofwgydVLc5EGig,CR8bCxZqEW2rddeMwyWKT9-Z_YVsCb9IdFOUgsRKhRxV9_sw,6429,107662,3334915,36581,34687,41646,32228,169999,2870,3324,1052,759,844,833,1148,492,1001,631,1281,885,0.5503,0.5045,0.5007,0.5076,0.4997,0.5225,0.52,0.5329,0.4875,0.498,2.5627999999999997,2.5609
811,305,3884737606,Fail,35,875,412,202,238,68,91,222,117,41,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,xvLPBWVUDKwaRaGnTE83bVOUGWxuXf1HaPEE8iQWD67fqF3FHnChqtHk7g,uA9wO_DqeGugMHaCOhohw5LXIbyhXA-mYjNUDrXV0pMmv_g,2e9mV-rspluxpuZoDfJNfCadzyETC8GALAAWK1H-9r3yrl4,kpNoidXL5HgagIn5RgC_-ueFWElPAClBxUUNeNeyTFougoUP,5sUymuasOoO6ZpPeHiJFjObIyRLgt2RjkiIG1kDwNxbrw50,EzmeWNfdYxtpQUXOMAmqeac9qk2LL8Q5AfixqPMpx65WXG0,0BS0MoA0cL5MEaTlJBAKGuFZSE2kh4pqTp90SniMeMhynnc,_4u1q6Hrwh8vSWH0_uWM3doIM2NOhrvKUyKNzZAbwPQg6dc,5-odh2pGCODRW8O40WOkLOtR1Sp_4uIcO8EpxnVvZgGDbUpo,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,141382,132600,32228,23104,2491896,4526,658666,127305,454,3334915,829,492,1001,499,559,1032,405,764,428,844,0.5193,0.4997,0.52,0.4981,0.505,0.5096,0.5148,0.515,0.5104,0.5007,2.5420999999999996,2.5505000000000004
812,306,3884692460,Win,91,81,131,99,122,145,41,234,40,2,MIDDLE,DUO_CARRY,JUNGLE,DUO_SUPPORT,TOP,DUO_CARRY,TOP,MIDDLE,DUO_SUPPORT,JUNGLE,QbPQSCHA5YFT5Aejk2XgzWNvDkZpSIL-YgDT7H4OOvSYcBw,R8gPUidxqhBVY1xay1Z9uEoJfq-DJ3E8_zaTVRjKpS_CV-U,LFOQM46cl2L6Ebo4hWwqEo-p6E97Hbad2Jd3iifiu3G__h8,kCeEmmpnGucMOeraa-a7ic1VV-x1txdfxF657eSbDxJUk9xG,vahWJNLP310kCq2xGlaemORc9Djwa2zocgItcoynIaGLSgM,8RppW_AsTIrZcqVx_UexOwjGD320c6Lt5bs7cslkCTf-nNA3el89aI7Z4g,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,TaXa0REyIryqVY0zgT5TVwn65OVWJUJ2kb4msaKqkZHTxDo,mUZxA_jgOgQxe9zc9c5AQCVYs1TfxSPU1PfJbroFeggVF20,1B9Xc0C8N48UmmsQEgpRWHnBJlU9XtpISlIThKiF4wHOnxA,3925,165893,18130,6962,1,1,3334915,23843,1,138770,341,321,475,277,200,200,844,261,200,429,0.5148,0.4876,0.5076,0.4973,0.5101,0.4961,0.5007,0.5045,0.5017,0.4955,2.5174,2.4985
813,307,3884112922,Fail,68,497,64,202,41,126,18,8,25,26,JUNGLE,DUO_SUPPORT,TOP,DUO_CARRY,MIDDLE,TOP,DUO_CARRY,MIDDLE,JUNGLE,DUO_SUPPORT,DqsaSEGX7F2G-YxCtpfj4SZ-Z48PoGXL5jWKNky1MN_EjgdyOoHiuMvQQA,r6WV9CI0N6UnQ7nxodugooy4qQ38RQpPrGnQ3CGufiEvWvvR,ccLnCSxgjV-i7ouk0mPX2zgES0tSJtUs_PnF_gz7Bx4u2hU,J6QcJR5f93XtwTdsfrR0x3hO4KymLfoimwfPbrBpBowWDx8,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,Vik3HgmBfVyz1QB2rw_tXrKJCAp3JhlOkaosHLWZ9Dj3-Srv_ZyBwoZmLA,Q0HW8RsWjIc13CV6hBGcQAz885bZ_cWdGqdq8fbg9HbrNpE,5Pg_2j7LPRfSBw2P2ZEE4rPn7ExCuvh3voKD7oiJ-dC9P-5l,3K9qcn5PUGAcWDE0KM-mkzz_HKVBLQujMH6HSMvfWP3ebSsTTJxmZeb4qQ,Nz8_p_G-dB2ERyrt_FlZadglkzLBtNiB4uv_7II8-3WZ4qc,14889,32005,9188,296565,3334915,32728,55675,8136,5538,5624230,1140,789,504,845,844,1306,594,303,508,796,0.5096,0.5019,0.491,0.4981,0.5007,0.5045,0.498,0.5225,0.4948,0.5181,2.5013,2.5379
814,308,3884058318,Win,89,84,238,145,104,111,25,18,34,39,DUO_SUPPORT,TOP,MIDDLE,DUO_CARRY,JUNGLE,DUO_SUPPORT,JUNGLE,DUO_CARRY,MIDDLE,TOP,5TqA1yPgchPWuE8P1klXX-wPnzkbrhntfGPpyTX0CuQoSqI,Q0HW8RsWjIc13CV6hBGcQAz885bZ_cWdGqdq8fbg9HbrNpE,CPzkUvlrmn2EvSWKSBffokhJtVU7ZcUaNVMnApl7GYadEis,J6QcJR5f93XtwTdsfrR0x3hO4KymLfoimwfPbrBpBowWDx8,CgigrmU_kxRIxG2M0V-0khy_P_nsEjCvGmj7Pk0KtUCMa9Os,LMAy8X0uvf8qz9SzjIYYFarMa7nXvM0xNeet8ImhpYyXeKY,DqsaSEGX7F2G-YxCtpfj4SZ-Z48PoGXL5jWKNky1MN_EjgdyOoHiuMvQQA,5Pg_2j7LPRfSBw2P2ZEE4rPn7ExCuvh3voKD7oiJ-dC9P-5l,i7ZLuxW48bJuTc0cK_Vx8M_TpVreED7i7bKwkE68xEB4c0Q,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,66067,24401,85563,240556,34973,32414,6733,9063,314743,603329,622,594,549,845,1018,733,1140,303,793,844,0.5173,0.4705,0.505,0.4961,0.4708,0.499,0.4948,0.498,0.5056,0.4572,2.4596999999999998,2.4546
815,309,3884063011,Win,223,64,142,131,222,518,39,777,25,235,DUO_SUPPORT,TOP,MIDDLE,JUNGLE,DUO_CARRY,DUO_CARRY,TOP,MIDDLE,JUNGLE,DUO_SUPPORT,5TqA1yPgchPWuE8P1klXX-wPnzkbrhntfGPpyTX0CuQoSqI,CPzkUvlrmn2EvSWKSBffokhJtVU7ZcUaNVMnApl7GYadEis,CgigrmU_kxRIxG2M0V-0khy_P_nsEjCvGmj7Pk0KtUCMa9Os,EzmeWNfdYxtpQUXOMAmqeac9qk2LL8Q5AfixqPMpx65WXG0,J6QcJR5f93XtwTdsfrR0x3hO4KymLfoimwfPbrBpBowWDx8,eyJuLw4nuv6fTIM7jvogbhJmbEKX9Z2hGclvWSXk-0C-tpo,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,y3jSt96px_zD9WecLjoaPFrPrwFobPQLT2IZlTmNwudalwE,Q0HW8RsWjIc13CV6hBGcQAz885bZ_cWdGqdq8fbg9HbrNpE,LyEI1_aRl3DV59zOC7-ehGZoPlEJD1S4WG1NICPPVLY10jgzkWNYKAHq7Q,47794,109950,69896,56399,15306,766182,603329,17284,4933,8090,622,549,1018,1032,845,576,844,1125,594,1042,0.5503,0.491,0.4937,0.5076,0.515,0.4984,0.4572,0.4872,0.4948,0.5237,2.5576000000000003,2.4613000000000005
816,310,3884004448,Win,56,41,25,76,498,523,64,30,6,412,MIDDLE,TOP,DUO_SUPPORT,JUNGLE,DUO_CARRY,DUO_CARRY,MIDDLE,JUNGLE,TOP,DUO_SUPPORT,pVF_XjkiPZpfZha96XbIjygiaCjlzdH8RSQ-GNe-9k4_v4g,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,j0eaaSv7JDeq0cVZhtJQsJOhKc6Jmpa_XqcayiCkIc7VoGE,r8FWDKF9B3DZZ7lrpc8XkzuYL3YA79anGGLtEXHU2lvJ6BI,dnhivI56itA4a_q7qaphdELXNlQZo7LHvfltwoBhhPvAJYY,FBQnB-k7xIoNUi6Izyy6THLe5aRSRcVWnOYZTbWKfVqjqh9e,pEjOW5T9UfdpXVFgcVGLG40Ac3XrkpS8sU_q2IN8PszcP6Y,75ZRkLu8hDeTJF4b8LgFafaOZBC5GuzIbvjlBuL5X1S4Z30,sPhLRZCUub7UJNQxRuFfUuiLjYr4pHfwg1WRMGQfQ0CWFQk,ccLnCSxgjV-i7ouk0mPX2zgES0tSJtUs_PnF_gz7Bx4u2hU,1,3334915,66199,1,322566,1,1,11097,132639,2483,200,844,530,200,297,200,200,1072,255,504,0.5165,0.5007,0.4948,0.4808,0.4782,0.4687,0.491,0.5247,0.485,0.52,2.471,2.4894
817,311,3883858095,Fail,112,41,360,77,526,498,58,876,236,497,MIDDLE,TOP,DUO_CARRY,JUNGLE,DUO_SUPPORT,DUO_CARRY,TOP,JUNGLE,MIDDLE,DUO_SUPPORT,y3jSt96px_zD9WecLjoaPFrPrwFobPQLT2IZlTmNwudalwE,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,ffkLInBalxkHvTtLzhaGyqNuiCg9NJs5oVhPJ-aGFumy,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,bWNY0no0GD0MRJZdzrMe26dZabcau1iPHOqiQOxQxkCqxYJ2Tg3YbHFYVQ,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,0rLQIu56Rbrg3XFjZCRV3CtlMg7cs6wqA_M0Wj48ypg8ab2_,Eobqt-a9PSXsNmM3mTZC8QlU3pk8FM8MkoEaQYArOZ8cLRs,CgigrmU_kxRIxG2M0V-0khy_P_nsEjCvGmj7Pk0KtUCMa9Os,9BsFJYqRsyLI-g0ibJ-wRP5NuiHPBSE1cY8gWjrfQ6F-BTk,7716,3334915,34495,6475,14316,162322,35373,10017,73577,68637,1125,844,1030,656,461,870,737,948,1018,1005,0.5009,0.5007,0.5066,0.5157,0.4788,0.4782,0.5017,0.4501,0.4729,0.5019,2.5027000000000004,2.4048
818,312,3883860393,Win,145,517,41,89,131,13,18,163,236,12,SOLO,TOP,JUNGLE,MIDDLE,JUNGLE,TOP,DUO_CARRY,JUNGLE,MIDDLE,DUO_SUPPORT,K9H3CAILOyMW9fvcykgqQgpFWEpEfQbvjnXY-ZvVutVmyNE,hgBi9__SPz70cIcjEoqQNyjCLBVITWmB0VFuGtDgoTuSeY4,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,j0eaaSv7JDeq0cVZhtJQsJOhKc6Jmpa_XqcayiCkIc7VoGE,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,lKSlg85q8QRrBlRReqdtq9chlYyUYdD7jW_f_EwSOVkHnqM,FJMQ1CnK5_E5H2CI2BwMcnjxdDBiYRVocxX5uyiD-xOTyZ5tepK5w34BFw,y2INeA-yzndQtd8EHlMMoqTqDyVbkvIntjJw2jy4bGZOdF9B7ctfwUT1cw,wq4Tbh7L6jUg5PhpiyVS485d9QoBUbvNsIPi1hHYHKdOT1ju,9BsFJYqRsyLI-g0ibJ-wRP5NuiHPBSE1cY8gWjrfQ6F-BTk,243534,87468,3334915,2693,10879,111219,16671,1,18559,89359,410,568,844,530,656,832,908,200,522,1005,0.4961,0.5173,0.5007,0.5173,0.5076,0.4666,0.498,0.5199,0.4729,0.4916,2.539,2.4490000000000003
819,313,3883785191,Win,21,12,234,68,246,150,41,9,526,18,SOLO,MIDDLE,TOP,JUNGLE,MIDDLE,TOP,TOP,JUNGLE,DUO_SUPPORT,DUO_CARRY,S0hFZ2gk1WLEtzc7GMLEN0CYDek92y1F-sTeVyaePz9k0QyXtSnNeBYhHg,oVCuylEeUDea6FBdsKXuMXSEGfiIkYMBlZhB2MBWf4tNGqdV,NEuYrQvx7NJBKR81S4FxbDD7XAinbcEa4gNDxPi2pc5JqiI,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,hgBi9__SPz70cIcjEoqQNyjCLBVITWmB0VFuGtDgoTuSeY4,37Ca9NsIukcMNG6Caln3Q-iDfIi7vsc7Vs2-gUWqb8eA1S_F,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,NHfMptxXJ8XYF-6clxxbfn-WeKxYLDkyfaSEW_Mo-HWakF0,f-n9o6lGWcoIZ-68HBfmAKteoJsK_Qi8J92XnYy2Gh0RYLs,FJMQ1CnK5_E5H2CI2BwMcnjxdDBiYRVocxX5uyiD-xOTyZ5tepK5w34BFw,134,16705,223138,7004,103943,30385,3334915,41148,11610,16671,394,652,504,656,568,765,844,547,650,908,0.5041,0.4916,0.5045,0.5096,0.4958,0.4844,0.5007,0.5268,0.4788,0.498,2.5056000000000003,2.4887000000000006
820,314,3883770888,Fail,43,39,234,25,498,517,150,5,432,222,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,9KicclE-2ZLkb37qqBqfKQ-aPgPskqP70uKZz23I-A7qwvE,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,NEuYrQvx7NJBKR81S4FxbDD7XAinbcEa4gNDxPi2pc5JqiI,v09NePKtzuzOO0K_9q2nBUZc-twUapfx3fbKOWzcBS1v_czd,tkTijnrzGhiKeaC5palGIz8gbKTiAqQOnlsoawe3bG2fDRPY,47CuqCy-qV_D9Rn5ZuYN7-qp10TVdTGiQxJBtSMx4s-DAQ4,37Ca9NsIukcMNG6Caln3Q-iDfIi7vsc7Vs2-gUWqb8eA1S_F,oVCuylEeUDea6FBdsKXuMXSEGfiIkYMBlZhB2MBWf4tNGqdV,zVdObxUZ8Z1ZxGm7gP9clnNqsJqbentdwkxiB5CSXPgdMYzQ,wMPCbN0Kl0c-YqL37TsS4LnvrXhg7iidzS-jyuVrOeso8VF0wrnjEw_7LA,403468,603329,223138,40560,162322,171620,30385,22731,282239,1,1004,844,504,588,870,507,765,652,718,200,0.484,0.4572,0.5045,0.4948,0.4782,0.5173,0.4844,0.5074,0.5135,0.515,2.4187000000000003,2.5376000000000003
821,315,3883637431,Win,164,51,69,412,113,131,245,26,222,39,TOP,DUO_CARRY,MIDDLE,DUO_SUPPORT,JUNGLE,JUNGLE,MIDDLE,DUO_SUPPORT,DUO_CARRY,TOP,EAQ-Kssn-ylD0L2456Lsq9rba1QP72JLWZT9YHHQuxdsM8YE,osha311xkdMeemUk6Ceiadxabbm2ADKEdhEaXJMSHeR5YBM,cpfqSxDKcxobWTlILzUG17T3FZXGYrn2AZKxDHU549y31xg,lDviu90hNE4NIpsGvOzDsBxwEd_Skt0_nq0JoH1wLzCgTtk,ZmGTIBewB7w4qjBI7VaQ7l1O83Dj53oN6IW4GLKsO7Zo5_g,6F5q01nMP1k5EdNtYhY1MTJG3CZq-C0ljYYUIGJIAhG9Tu5w,lObHhS7OklnT_e6BokByhcALHqz3ArNZyXhmUyUhhK96wKD4,kV7yvXtm-Oz4eQLn32_4SG7HcroQ5ypI2KFwkSJ2Au0DgpI,LNsx_zz71BDl1zda3W5t3nVFX4DGlLRBjNZiKo4nsRPQ0d4,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,78628,215998,295936,513232,313996,10879,32656,1433015,171350,603329,453,1595,422,735,313,656,568,639,1010,844,0.5195,0.502,0.4979,0.52,0.5198,0.5076,0.5023,0.5181,0.515,0.4572,2.5592,2.5002
822,316,3883169406,Win,25,3,163,39,111,41,246,15,28,40,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,oXjoZLbhlxB9LA1CEb5jm5E17xC29P4bNSP-T2UsMJYdJMU-i9IeVezE-g,eva_vT6P_USeufdUkbGO6vgf9uubIt9Kpmy-ZdScU3E3r4Q,GD1G6eZe_mM4QJER0ECqh37gj2QfJQxAjXFPy6xNjAlyKFklKJz3k91naw,mjVZe4xkBR4tyJ3IJB2t7H_2j7bImjLfpTdqpWCt_SqHd0Jx,mmx0wkTxRi9fpdFyGUxc6jHPoG3SQXYyF3-j1GYlvMZLPl9y3ucUD04_Qg,JkomEiM8NU0c8kS7ZJSllutWLQ4ivAIYfU8s3wfIMnFN2Vk,_Q_beGrPEHAXzZjGt6Mvo_sw-Jq0PuGiKV72kHXCFf_sYzs,URMfCZVNNEylDxyxn8FsTRWPmH0cPtnHMgcybj_CMYMic4C3,weN2R2x6qaN2SodODbVKCGDP5AwTstumAS8Le_V7vCcrytA,4KOeFpz1GTmQQcaswLD-nU32xSPRGBtu1oZQOh3nFK6wDzA,28470,169999,14469,27208,9974,3334915,166960,22980,261764,965918,441,631,964,377,534,844,579,332,600,573,0.4948,0.5329,0.5199,0.4572,0.499,0.5007,0.4958,0.5079,0.5252,0.5017,2.5038,2.5313
